Date,Time,Open,High,Low,Close,Volume,<VOL>,<SPREAD>
2024-09-26,19:47:00,5800.75,5801.5,5800.75,5800.75,320,773,25
2024-09-26,19:48:00,5800.75,5801.75,5800.0,5801.5,360,813,25
2024-09-26,19:49:00,5801.5,5802.75,5801.25,5802.75,611,1139,25
2024-09-26,19:50:00,5802.75,5803.0,5801.0,5801.25,573,1280,25
2024-09-26,19:51:00,5801.25,5802.0,5799.0,5799.5,702,1570,25
2024-09-26,19:52:00,5799.25,5800.5,5799.25,5799.25,387,953,25
2024-09-26,19:53:00,5799.25,5800.25,5799.0,5799.25,306,743,25
2024-09-26,19:54:00,5799.5,5802.5,5799.25,5802.25,822,2070,25
2024-09-26,19:55:00,5802.25,5802.75,5800.0,5802.75,774,1966,25
2024-09-26,19:56:00,5802.75,5803.75,5802.25,5803.5,687,1380,25
2024-09-26,19:57:00,5803.25,5805.0,5803.0,5805.0,1033,2101,25
2024-09-26,19:58:00,5805.0,5807.25,5804.75,5806.25,1310,2789,0
2024-09-26,19:59:00,5806.25,5808.0,5801.25,5803.25,3537,7688,25
2024-09-26,20:00:00,5803.25,5805.25,5801.75,5804.25,1309,3523,0
2024-09-26,20:01:00,5804.25,5805.25,5802.25,5802.5,387,903,25
2024-09-26,20:02:00,5802.5,5803.0,5802.25,5802.75,163,353,25
2024-09-26,20:03:00,5803.0,5803.25,5802.0,5802.75,102,247,25
2024-09-26,20:04:00,5803.0,5803.5,5803.0,5803.5,90,176,25
2024-09-26,20:05:00,5803.75,5804.0,5803.25,5804.0,157,365,25
2024-09-26,20:06:00,5804.0,5805.25,5804.0,5805.0,236,454,25
2024-09-26,20:07:00,5805.0,5805.75,5805.0,5805.25,154,323,25
2024-09-26,20:08:00,5805.25,5805.5,5805.0,5805.5,78,173,25
2024-09-26,20:09:00,5805.25,5806.25,5805.25,5806.0,168,373,25
2024-09-26,20:10:00,5806.0,5806.0,5804.75,5804.75,109,209,25
2024-09-26,20:11:00,5804.75,5805.0,5804.5,5804.5,74,156,25
2024-09-26,20:12:00,5804.5,5804.75,5804.0,5804.75,109,213,25
2024-09-26,20:13:00,5805.0,5805.0,5804.0,5804.0,78,186,25
2024-09-26,20:14:00,5804.0,5804.25,5803.5,5804.25,150,364,25
2024-09-26,20:15:00,5804.0,5804.75,5803.75,5804.5,89,221,25
2024-09-26,20:16:00,5804.75,5805.0,5803.75,5804.0,129,359,25
2024-09-26,20:17:00,5804.0,5804.5,5804.0,5804.5,59,86,25
2024-09-26,20:18:00,5804.25,5804.5,5804.0,5804.25,36,64,25
2024-09-26,20:19:00,5804.25,5804.5,5804.0,5804.25,22,36,25
2024-09-26,20:20:00,5804.25,5804.5,5803.75,5803.75,43,106,25
2024-09-26,20:21:00,5804.0,5804.5,5803.75,5804.0,60,110,25
2024-09-26,20:22:00,5804.25,5804.5,5804.25,5804.25,32,57,25
2024-09-26,20:23:00,5804.5,5804.5,5804.25,5804.5,22,28,25
2024-09-26,20:24:00,5804.5,5804.5,5804.0,5804.25,32,49,25
2024-09-26,20:25:00,5804.0,5804.5,5804.0,5804.25,29,53,25
2024-09-26,20:26:00,5804.25,5804.25,5804.0,5804.25,39,73,25
2024-09-26,20:27:00,5804.25,5804.25,5804.0,5804.0,61,178,25
2024-09-26,20:28:00,5804.25,5804.25,5804.0,5804.0,51,82,25
2024-09-26,20:29:00,5804.0,5804.25,5803.75,5803.75,42,74,25
2024-09-26,20:30:00,5804.0,5804.25,5804.0,5804.25,48,92,25
2024-09-26,20:31:00,5804.25,5804.5,5803.75,5804.5,52,113,25
2024-09-26,20:32:00,5804.25,5804.75,5804.25,5804.75,61,97,25
2024-09-26,20:33:00,5804.5,5804.75,5804.25,5804.5,92,190,25
2024-09-26,20:34:00,5804.5,5805.0,5804.25,5805.0,70,189,25
2024-09-26,20:35:00,5804.75,5805.25,5804.75,5805.0,63,146,25
2024-09-26,20:36:00,5804.75,5805.0,5804.5,5804.75,45,116,25
2024-09-26,20:37:00,5804.5,5805.0,5804.5,5804.75,28,53,25
2024-09-26,20:38:00,5804.75,5805.0,5804.75,5805.0,107,177,25
2024-09-26,20:39:00,5805.0,5805.25,5804.75,5805.25,68,113,25
2024-09-26,20:40:00,5804.75,5805.25,5804.75,5804.75,37,51,25
2024-09-26,20:41:00,5805.0,5805.0,5804.5,5804.5,52,90,25
2024-09-26,20:42:00,5804.25,5804.25,5803.5,5804.0,82,154,25
2024-09-26,20:43:00,5804.0,5804.25,5804.0,5804.0,43,84,25
2024-09-26,20:44:00,5804.25,5804.5,5803.75,5804.25,88,188,25
2024-09-26,20:45:00,5804.25,5804.25,5803.75,5803.75,44,57,25
2024-09-26,20:46:00,5803.75,5804.25,5803.75,5804.0,64,96,25
2024-09-26,20:47:00,5804.0,5804.0,5803.5,5803.75,29,69,25
2024-09-26,20:48:00,5803.5,5803.75,5803.5,5803.5,34,53,25
2024-09-26,20:49:00,5803.5,5804.0,5803.5,5804.0,43,64,25
2024-09-26,20:50:00,5803.75,5804.0,5803.5,5803.5,88,261,25
2024-09-26,20:51:00,5803.75,5804.0,5803.5,5804.0,37,85,25
2024-09-26,20:52:00,5803.5,5804.0,5803.5,5803.5,51,163,25
2024-09-26,20:53:00,5803.5,5804.0,5803.5,5803.5,33,73,25
2024-09-26,20:54:00,5803.5,5804.25,5803.5,5803.75,36,83,25
2024-09-26,20:55:00,5803.5,5804.0,5803.5,5804.0,75,159,25
2024-09-26,20:56:00,5803.75,5804.25,5803.75,5804.25,34,66,25
2024-09-26,20:57:00,5804.5,5804.5,5803.5,5803.75,51,108,25
2024-09-26,20:58:00,5803.5,5804.0,5803.5,5803.5,45,59,25
2024-09-26,20:59:00,5803.75,5804.0,5803.5,5803.75,88,143,25
2024-09-26,22:00:00,5804.0,5805.5,5802.25,5804.75,315,467,25
2024-09-26,22:01:00,5804.75,5805.5,5804.25,5804.75,92,175,25
2024-09-26,22:02:00,5804.75,5805.0,5804.5,5804.75,65,93,25
2024-09-26,22:03:00,5804.5,5805.5,5804.5,5805.0,62,116,25
2024-09-26,22:04:00,5805.0,5805.25,5804.5,5805.0,40,67,25
2024-09-26,22:05:00,5805.25,5806.0,5804.75,5805.75,92,139,25
2024-09-26,22:06:00,5805.75,5806.25,5805.5,5806.25,109,166,25
2024-09-26,22:07:00,5806.25,5807.0,5806.25,5807.0,140,217,25
2024-09-26,22:08:00,5806.75,5808.75,5806.75,5808.5,258,458,25
2024-09-26,22:09:00,5808.25,5808.75,5807.25,5807.75,120,199,25
2024-09-26,22:10:00,5807.5,5808.25,5807.5,5808.0,92,133,25
2024-09-26,22:11:00,5808.25,5808.75,5808.0,5808.75,78,107,25
2024-09-26,22:12:00,5808.75,5809.0,5808.5,5809.0,105,168,25
2024-09-26,22:13:00,5809.0,5810.0,5809.0,5809.25,180,253,25
2024-09-26,22:14:00,5809.25,5809.75,5809.25,5809.75,59,85,25
2024-09-26,22:15:00,5809.25,5810.0,5809.25,5810.0,58,82,25
2024-09-26,22:16:00,5809.75,5810.5,5809.5,5810.5,124,194,25
2024-09-26,22:17:00,5810.25,5811.5,5810.25,5811.25,218,361,25
2024-09-26,22:18:00,5811.25,5812.0,5810.75,5811.5,106,163,25
2024-09-26,22:19:00,5811.75,5812.0,5811.25,5811.75,102,169,25
2024-09-26,22:20:00,5811.5,5811.75,5809.5,5810.25,196,301,25
2024-09-26,22:21:00,5810.0,5810.75,5810.0,5810.75,74,103,25
2024-09-26,22:22:00,5810.75,5811.0,5810.25,5810.25,45,64,25
2024-09-26,22:23:00,5810.25,5810.75,5809.75,5809.75,52,78,25
2024-09-26,22:24:00,5810.0,5810.5,5810.0,5810.25,46,68,25
2024-09-26,22:25:00,5810.0,5810.75,5809.75,5810.75,57,84,25
2024-09-26,22:26:00,5810.75,5810.75,5809.5,5809.75,82,135,25
2024-09-26,22:27:00,5809.75,5810.5,5809.5,5810.5,50,72,25
2024-09-26,22:28:00,5810.25,5810.5,5809.75,5809.75,51,85,25
2024-09-26,22:29:00,5809.75,5810.0,5809.5,5809.75,36,51,25
2024-09-26,22:30:00,5809.75,5810.0,5809.0,5809.25,71,99,25
2024-09-26,22:31:00,5809.25,5809.5,5809.0,5809.5,51,67,25
2024-09-26,22:32:00,5809.5,5809.75,5809.0,5809.0,23,36,25
2024-09-26,22:33:00,5809.0,5809.5,5808.75,5809.25,73,125,25
2024-09-26,22:34:00,5809.0,5809.25,5808.25,5809.0,114,192,25
2024-09-26,22:35:00,5809.25,5809.75,5808.75,5809.75,40,49,25
2024-09-26,22:36:00,5809.75,5810.5,5809.5,5810.25,105,139,25
2024-09-26,22:37:00,5810.5,5810.5,5809.5,5809.5,58,120,25
2024-09-26,22:38:00,5809.75,5810.25,5809.75,5809.75,26,41,25
2024-09-26,22:39:00,5809.75,5809.75,5808.75,5808.75,40,76,25
2024-09-26,22:40:00,5808.75,5809.25,5808.5,5809.25,63,95,25
2024-09-26,22:41:00,5809.25,5809.5,5809.25,5809.25,16,25,25
2024-09-26,22:42:00,5809.25,5810.25,5809.25,5810.0,36,69,25
2024-09-26,22:43:00,5810.0,5810.5,5809.75,5809.75,39,55,25
2024-09-26,22:44:00,5809.75,5810.5,5809.75,5810.25,21,24,25
2024-09-26,22:45:00,5810.0,5810.5,5810.0,5810.25,36,49,25
2024-09-26,22:46:00,5810.5,5811.0,5810.5,5811.0,67,102,25
2024-09-26,22:47:00,5810.75,5810.75,5810.25,5810.25,13,21,25
2024-09-26,22:48:00,5810.25,5810.75,5810.25,5810.25,18,26,25
2024-09-26,22:49:00,5810.5,5810.5,5809.75,5809.75,44,69,25
2024-09-26,22:50:00,5809.75,5809.75,5809.25,5809.75,39,72,25
2024-09-26,22:51:00,5809.5,5809.75,5809.5,5809.5,22,29,25
2024-09-26,22:52:00,5809.5,5809.75,5809.25,5809.75,20,22,25
2024-09-26,22:53:00,5809.5,5809.75,5809.0,5809.25,30,36,25
2024-09-26,22:54:00,5809.0,5809.25,5809.0,5809.25,23,35,25
2024-09-26,22:55:00,5809.25,5809.5,5808.75,5809.5,64,106,25
2024-09-26,22:56:00,5809.25,5809.25,5808.0,5808.5,110,174,25
2024-09-26,22:57:00,5808.25,5808.5,5808.0,5808.0,46,64,25
2024-09-26,22:58:00,5808.25,5808.75,5807.75,5808.5,89,124,25
2024-09-26,22:59:00,5808.5,5808.75,5808.25,5808.75,28,62,25
2024-09-26,23:00:00,5808.75,5808.75,5806.0,5807.5,259,405,25
2024-09-26,23:01:00,5807.5,5807.5,5806.25,5806.75,165,291,25
2024-09-26,23:02:00,5806.75,5807.75,5806.5,5807.5,79,123,25
2024-09-26,23:03:00,5807.5,5807.5,5806.75,5807.25,40,57,25
2024-09-26,23:04:00,5806.75,5807.25,5806.0,5806.5,102,168,25
2024-09-26,23:05:00,5806.5,5807.25,5806.25,5807.25,46,70,25
2024-09-26,23:06:00,5807.25,5808.25,5807.25,5808.25,92,143,25
2024-09-26,23:07:00,5808.25,5808.5,5807.75,5808.0,63,109,25
2024-09-26,23:08:00,5808.25,5808.5,5808.25,5808.25,23,26,25
2024-09-26,23:09:00,5808.25,5809.0,5808.25,5808.75,51,67,25
2024-09-26,23:10:00,5809.0,5809.75,5808.75,5808.75,79,131,25
2024-09-26,23:11:00,5808.75,5809.0,5808.5,5808.75,36,72,25
2024-09-26,23:12:00,5808.5,5809.0,5808.5,5808.5,14,24,25
2024-09-26,23:13:00,5808.5,5809.0,5808.5,5809.0,9,14,25
2024-09-26,23:14:00,5809.0,5809.25,5808.75,5808.75,21,31,25
2024-09-26,23:15:00,5808.5,5808.75,5807.75,5808.0,111,190,25
2024-09-26,23:16:00,5808.25,5808.5,5808.25,5808.25,14,28,25
2024-09-26,23:17:00,5808.25,5808.25,5808.0,5808.25,35,54,25
2024-09-26,23:18:00,5808.25,5808.5,5808.0,5808.0,18,19,25
2024-09-26,23:19:00,5808.25,5809.0,5808.25,5808.75,33,62,25
2024-09-26,23:20:00,5808.5,5808.5,5808.0,5808.0,20,31,25
2024-09-26,23:21:00,5808.0,5808.25,5807.25,5808.0,90,152,25
2024-09-26,23:22:00,5808.25,5808.75,5808.0,5808.0,50,86,25
2024-09-26,23:23:00,5807.75,5808.0,5807.5,5807.5,21,28,25
2024-09-26,23:24:00,5807.5,5808.0,5807.25,5807.5,33,49,25
2024-09-26,23:25:00,5807.25,5807.5,5807.25,5807.5,12,21,25
2024-09-26,23:26:00,5807.25,5807.5,5806.25,5807.25,74,116,25
2024-09-26,23:27:00,5807.25,5807.25,5806.75,5807.0,29,35,25
2024-09-26,23:28:00,5807.25,5807.25,5806.5,5807.0,28,41,25
2024-09-26,23:29:00,5807.0,5807.25,5806.75,5806.75,31,38,25
2024-09-26,23:30:00,5807.0,5807.0,5806.5,5806.75,45,56,25
2024-09-26,23:31:00,5806.75,5806.75,5806.25,5806.75,32,37,25
2024-09-26,23:32:00,5806.75,5807.0,5806.5,5806.75,23,29,25
2024-09-26,23:33:00,5807.0,5807.0,5806.5,5806.75,26,31,25
2024-09-26,23:34:00,5807.0,5807.25,5806.25,5806.75,41,48,25
2024-09-26,23:35:00,5806.5,5806.75,5806.25,5806.5,20,24,25
2024-09-26,23:36:00,5806.25,5806.5,5805.75,5806.5,114,201,25
2024-09-26,23:37:00,5806.25,5806.75,5806.25,5806.25,26,39,25
2024-09-26,23:38:00,5806.25,5806.5,5806.0,5806.25,31,55,25
2024-09-26,23:39:00,5806.25,5806.5,5806.0,5806.5,42,61,25
2024-09-26,23:40:00,5806.25,5806.25,5805.25,5805.75,132,207,25
2024-09-26,23:41:00,5805.75,5806.0,5804.5,5804.75,209,337,25
2024-09-26,23:42:00,5805.0,5805.75,5805.0,5805.25,71,114,25
2024-09-26,23:43:00,5805.5,5806.0,5805.25,5805.75,60,81,25
2024-09-26,23:44:00,5805.5,5805.75,5805.5,5805.5,27,38,25
2024-09-26,23:45:00,5805.25,5805.25,5804.5,5804.5,63,98,25
2024-09-26,23:46:00,5804.25,5804.5,5802.25,5803.75,439,645,25
2024-09-26,23:47:00,5803.75,5804.5,5803.75,5804.0,65,79,25
2024-09-26,23:48:00,5803.75,5804.0,5803.0,5803.5,86,126,25
2024-09-26,23:49:00,5803.5,5803.75,5802.75,5803.5,93,129,25
2024-09-26,23:50:00,5803.5,5804.25,5803.5,5804.0,75,89,25
2024-09-26,23:51:00,5804.0,5804.0,5802.75,5803.25,54,59,25
2024-09-26,23:52:00,5803.5,5803.5,5802.75,5803.25,76,111,25
2024-09-26,23:53:00,5803.25,5803.25,5802.75,5803.0,25,31,25
2024-09-26,23:54:00,5803.25,5804.0,5803.0,5803.75,43,49,25
2024-09-26,23:55:00,5803.5,5804.25,5803.5,5803.75,30,35,25
2024-09-26,23:56:00,5804.0,5804.5,5803.75,5804.5,63,78,25
2024-09-26,23:57:00,5804.5,5804.75,5804.25,5804.5,65,93,25
2024-09-26,23:58:00,5804.5,5804.75,5804.0,5804.0,49,62,25
2024-09-26,23:59:00,5804.25,5805.25,5804.25,5805.0,66,91,25
2024-09-27,00:00:00,5805.25,5805.25,5803.5,5804.0,176,308,25
2024-09-27,00:01:00,5804.0,5804.25,5803.0,5803.75,115,218,25
2024-09-27,00:02:00,5803.75,5803.75,5800.75,5801.5,385,564,25
2024-09-27,00:03:00,5801.25,5801.75,5798.75,5801.25,482,705,25
2024-09-27,00:04:00,5800.75,5802.75,5800.75,5802.5,238,386,25
2024-09-27,00:05:00,5802.75,5803.25,5801.75,5802.75,134,181,25
2024-09-27,00:06:00,5802.75,5802.75,5800.75,5801.75,113,188,25
2024-09-27,00:07:00,5801.5,5801.75,5801.0,5801.75,43,78,25
2024-09-27,00:08:00,5801.5,5802.75,5801.25,5802.75,52,70,25
2024-09-27,00:09:00,5803.0,5803.0,5802.0,5802.0,42,61,25
2024-09-27,00:10:00,5802.0,5802.0,5800.75,5801.5,78,116,25
2024-09-27,00:11:00,5801.5,5802.0,5801.5,5801.5,41,58,25
2024-09-27,00:12:00,5801.5,5802.0,5801.25,5802.0,81,126,25
2024-09-27,00:13:00,5801.75,5802.75,5801.75,5802.75,78,155,25
2024-09-27,00:14:00,5802.75,5802.75,5802.0,5802.75,58,71,25
2024-09-27,00:15:00,5802.75,5804.75,5802.5,5804.5,220,307,25
2024-09-27,00:16:00,5804.5,5806.0,5804.5,5805.25,252,402,25
2024-09-27,00:17:00,5805.25,5805.5,5804.75,5805.25,76,127,25
2024-09-27,00:18:00,5805.25,5805.75,5804.75,5805.0,85,145,25
2024-09-27,00:19:00,5804.75,5805.25,5804.25,5804.25,80,102,25
2024-09-27,00:20:00,5804.5,5804.75,5804.25,5804.25,77,106,25
2024-09-27,00:21:00,5804.25,5804.25,5803.25,5803.75,98,133,25
2024-09-27,00:22:00,5803.75,5804.0,5803.5,5803.75,41,72,25
2024-09-27,00:23:00,5804.0,5805.0,5804.0,5804.5,108,163,25
2024-09-27,00:24:00,5804.75,5804.75,5803.75,5804.25,36,48,25
2024-09-27,00:25:00,5804.0,5804.75,5803.75,5804.75,21,29,25
2024-09-27,00:26:00,5804.75,5805.0,5804.5,5805.0,39,52,25
2024-09-27,00:27:00,5805.0,5805.0,5804.25,5805.0,31,42,25
2024-09-27,00:28:00,5804.5,5805.0,5804.25,5804.75,32,49,25
2024-09-27,00:29:00,5804.5,5805.75,5804.5,5805.5,64,137,25
2024-09-27,00:30:00,5805.5,5805.75,5805.0,5805.5,58,79,25
2024-09-27,00:31:00,5805.5,5805.75,5805.0,5805.75,40,65,25
2024-09-27,00:32:00,5805.75,5806.0,5805.5,5805.75,68,103,25
2024-09-27,00:33:00,5805.75,5806.25,5805.5,5806.0,98,141,25
2024-09-27,00:34:00,5806.0,5806.0,5805.25,5805.5,51,73,25
2024-09-27,00:35:00,5805.5,5806.0,5804.5,5804.75,59,96,25
2024-09-27,00:36:00,5805.25,5805.5,5803.0,5803.25,227,334,25
2024-09-27,00:37:00,5802.75,5803.25,5801.25,5803.25,197,261,25
2024-09-27,00:38:00,5803.0,5803.25,5802.5,5803.0,42,53,25
2024-09-27,00:39:00,5803.0,5803.5,5803.0,5803.0,23,30,25
2024-09-27,00:40:00,5803.25,5804.75,5803.0,5804.5,87,119,25
2024-09-27,00:41:00,5804.75,5805.0,5803.25,5803.25,97,168,25
2024-09-27,00:42:00,5803.25,5803.75,5802.75,5803.75,29,43,25
2024-09-27,00:43:00,5804.0,5804.0,5803.75,5803.75,18,23,25
2024-09-27,00:44:00,5804.0,5804.25,5803.75,5804.25,33,47,25
2024-09-27,00:45:00,5804.5,5805.0,5804.5,5804.75,52,70,25
2024-09-27,00:46:00,5804.5,5805.0,5804.25,5805.0,34,45,25
2024-09-27,00:47:00,5804.75,5805.25,5804.25,5804.5,52,100,25
2024-09-27,00:48:00,5804.75,5804.75,5804.0,5804.25,30,38,25
2024-09-27,00:49:00,5804.25,5804.25,5804.0,5804.25,41,60,25
2024-09-27,00:50:00,5804.25,5804.5,5804.0,5804.25,23,49,25
2024-09-27,00:51:00,5804.25,5804.5,5804.0,5804.25,29,49,25
2024-09-27,00:52:00,5804.25,5804.5,5803.75,5804.0,40,96,25
2024-09-27,00:53:00,5803.75,5804.0,5803.0,5803.5,56,81,25
2024-09-27,00:54:00,5803.25,5803.75,5803.25,5803.5,41,58,25
2024-09-27,00:55:00,5803.5,5803.5,5802.75,5803.25,39,68,25
2024-09-27,00:56:00,5803.25,5804.0,5803.25,5804.0,38,48,25
2024-09-27,00:57:00,5804.0,5805.0,5804.0,5804.5,49,75,25
2024-09-27,00:58:00,5804.5,5804.75,5804.25,5804.25,28,44,25
2024-09-27,00:59:00,5804.75,5804.75,5804.25,5804.5,48,76,25
2024-09-27,01:00:00,5804.5,5804.5,5803.25,5803.75,101,151,25
2024-09-27,01:01:00,5803.75,5804.25,5803.0,5803.75,63,98,25
2024-09-27,01:02:00,5803.75,5804.75,5803.75,5804.5,36,84,25
2024-09-27,01:03:00,5804.25,5805.25,5804.0,5804.75,52,108,25
2024-09-27,01:04:00,5805.0,5805.5,5804.5,5804.5,101,155,25
2024-09-27,01:05:00,5804.75,5805.0,5804.5,5804.5,35,48,25
2024-09-27,01:06:00,5804.5,5805.0,5804.5,5804.5,29,64,25
2024-09-27,01:07:00,5804.5,5805.0,5804.25,5804.25,42,75,25
2024-09-27,01:08:00,5804.25,5805.25,5804.25,5804.75,46,71,25
2024-09-27,01:09:00,5805.0,5805.0,5804.0,5804.25,39,54,25
2024-09-27,01:10:00,5804.5,5804.75,5804.0,5804.25,20,29,25
2024-09-27,01:11:00,5804.25,5804.5,5803.5,5804.0,62,92,25
2024-09-27,01:12:00,5804.0,5804.5,5804.0,5804.5,21,22,25
2024-09-27,01:13:00,5804.5,5804.75,5804.25,5804.25,34,48,25
2024-09-27,01:14:00,5804.0,5804.25,5803.75,5804.25,48,76,25
2024-09-27,01:15:00,5804.0,5804.0,5803.25,5803.75,43,56,25
2024-09-27,01:16:00,5803.25,5803.75,5803.25,5803.5,44,55,25
2024-09-27,01:17:00,5803.5,5804.0,5803.0,5803.75,79,120,25
2024-09-27,01:18:00,5803.75,5804.25,5803.5,5804.0,24,48,25
2024-09-27,01:19:00,5803.5,5803.75,5803.5,5803.5,9,10,25
2024-09-27,01:20:00,5803.5,5803.5,5802.75,5803.25,58,77,25
2024-09-27,01:21:00,5803.5,5803.5,5802.75,5802.75,44,59,25
2024-09-27,01:22:00,5802.75,5803.5,5802.75,5803.0,60,89,25
2024-09-27,01:23:00,5803.25,5803.25,5802.75,5803.0,19,30,25
2024-09-27,01:24:00,5803.0,5803.0,5802.5,5802.75,49,88,25
2024-09-27,01:25:00,5802.75,5802.75,5802.0,5802.5,92,171,25
2024-09-27,01:26:00,5802.25,5803.25,5802.25,5802.75,44,60,25
2024-09-27,01:27:00,5802.5,5802.5,5801.25,5801.5,161,246,25
2024-09-27,01:28:00,5801.5,5803.0,5801.5,5802.75,61,105,0
2024-09-27,01:29:00,5802.5,5803.5,5802.5,5803.0,48,79,25
2024-09-27,01:30:00,5803.0,5803.75,5803.0,5803.5,47,65,25
2024-09-27,01:31:00,5803.25,5803.5,5803.25,5803.25,31,40,25
2024-09-27,01:32:00,5803.25,5803.5,5801.0,5801.25,120,153,25
2024-09-27,01:33:00,5801.25,5802.5,5801.25,5801.75,75,121,25
2024-09-27,01:34:00,5801.5,5801.5,5800.75,5801.0,77,108,25
2024-09-27,01:35:00,5801.0,5801.0,5799.75,5800.0,219,316,25
2024-09-27,01:36:00,5800.0,5800.25,5799.25,5799.5,132,178,25
2024-09-27,01:37:00,5799.75,5800.5,5799.5,5799.75,97,170,25
2024-09-27,01:38:00,5799.5,5800.0,5799.5,5800.0,78,109,25
2024-09-27,01:39:00,5799.75,5800.0,5799.25,5799.75,96,137,25
2024-09-27,01:40:00,5799.75,5799.75,5799.25,5799.5,68,101,25
2024-09-27,01:41:00,5799.25,5799.75,5799.25,5799.5,39,64,25
2024-09-27,01:42:00,5799.25,5799.5,5799.0,5799.0,85,165,25
2024-09-27,01:43:00,5799.0,5799.25,5796.75,5798.0,548,901,25
2024-09-27,01:44:00,5798.0,5798.5,5797.0,5797.0,112,171,25
2024-09-27,01:45:00,5797.25,5798.0,5797.0,5797.5,106,145,25
2024-09-27,01:46:00,5797.5,5798.25,5797.25,5797.5,61,89,25
2024-09-27,01:47:00,5797.5,5799.0,5797.5,5799.0,79,121,25
2024-09-27,01:48:00,5799.0,5799.75,5798.5,5799.5,95,136,25
2024-09-27,01:49:00,5799.75,5799.75,5798.5,5798.75,108,185,25
2024-09-27,01:50:00,5798.75,5798.75,5798.0,5798.25,48,60,25
2024-09-27,01:51:00,5798.25,5798.75,5797.75,5797.75,58,90,25
2024-09-27,01:52:00,5797.75,5798.75,5797.75,5798.75,51,83,25
2024-09-27,01:53:00,5798.75,5799.0,5798.0,5798.5,46,67,25
2024-09-27,01:54:00,5798.5,5799.5,5798.25,5799.25,41,53,25
2024-09-27,01:55:00,5799.5,5800.0,5799.0,5799.25,76,102,25
2024-09-27,01:56:00,5798.75,5799.25,5798.75,5798.75,56,83,25
2024-09-27,01:57:00,5798.75,5799.5,5798.75,5798.75,27,37,25
2024-09-27,01:58:00,5798.75,5799.0,5798.25,5798.5,43,60,25
2024-09-27,01:59:00,5798.25,5798.5,5797.5,5797.5,75,103,25
2024-09-27,02:00:00,5797.5,5798.5,5797.5,5798.0,71,126,25
2024-09-27,02:01:00,5798.0,5798.25,5796.5,5797.5,164,241,25
2024-09-27,02:02:00,5797.5,5798.25,5797.5,5798.0,46,59,25
2024-09-27,02:03:00,5798.0,5798.25,5796.25,5796.75,98,120,25
2024-09-27,02:04:00,5796.5,5797.0,5796.25,5796.75,85,137,25
2024-09-27,02:05:00,5796.75,5797.25,5796.5,5797.25,51,71,25
2024-09-27,02:06:00,5797.25,5798.5,5797.0,5797.75,111,151,25
2024-09-27,02:07:00,5798.0,5798.75,5797.75,5797.75,74,102,25
2024-09-27,02:08:00,5798.0,5798.5,5797.75,5798.25,24,30,25
2024-09-27,02:09:00,5798.0,5798.25,5797.5,5797.75,37,45,25
2024-09-27,02:10:00,5797.75,5798.0,5797.5,5798.0,38,52,25
2024-09-27,02:11:00,5797.75,5798.5,5797.75,5797.75,54,91,25
2024-09-27,02:12:00,5797.5,5798.0,5797.25,5798.0,45,69,25
2024-09-27,02:13:00,5798.0,5798.25,5798.0,5798.0,36,207,25
2024-09-27,02:14:00,5798.0,5798.5,5798.0,5798.25,22,33,25
2024-09-27,02:15:00,5798.25,5798.75,5798.25,5798.5,36,45,25
2024-09-27,02:16:00,5798.5,5798.75,5797.75,5798.75,30,40,25
2024-09-27,02:17:00,5798.75,5800.25,5798.5,5799.75,170,243,25
2024-09-27,02:18:00,5799.75,5800.0,5798.75,5798.75,93,128,25
2024-09-27,02:19:00,5799.0,5799.25,5798.5,5799.25,50,78,25
2024-09-27,02:20:00,5799.25,5799.75,5798.75,5799.25,54,97,25
2024-09-27,02:21:00,5799.25,5799.75,5799.25,5799.5,69,121,25
2024-09-27,02:22:00,5799.25,5799.5,5799.25,5799.25,24,41,25
2024-09-27,02:23:00,5799.25,5800.0,5798.25,5798.5,81,134,25
2024-09-27,02:24:00,5798.5,5799.0,5798.5,5799.0,34,45,25
2024-09-27,02:25:00,5799.0,5799.25,5798.75,5798.75,25,35,25
2024-09-27,02:26:00,5798.5,5798.5,5798.5,5798.5,32,44,25
2024-09-27,02:27:00,5798.5,5798.75,5797.0,5797.25,150,264,25
2024-09-27,02:28:00,5797.25,5797.75,5796.75,5797.0,127,187,25
2024-09-27,02:29:00,5797.0,5797.5,5796.25,5797.25,155,257,25
2024-09-27,02:30:00,5797.5,5798.25,5797.25,5798.0,93,153,25
2024-09-27,02:31:00,5798.5,5798.75,5798.25,5798.5,56,90,25
2024-09-27,02:32:00,5798.25,5798.25,5797.5,5797.5,45,78,0
2024-09-27,02:33:00,5797.75,5797.75,5797.25,5797.5,41,71,0
2024-09-27,02:34:00,5797.75,5798.0,5797.5,5797.5,30,56,25
2024-09-27,02:35:00,5797.75,5798.0,5797.5,5797.75,49,77,25
2024-09-27,02:36:00,5798.0,5798.0,5797.5,5797.75,27,37,25
2024-09-27,02:37:00,5797.5,5798.75,5797.5,5798.25,48,83,25
2024-09-27,02:38:00,5798.25,5799.0,5798.25,5798.5,46,78,25
2024-09-27,02:39:00,5798.5,5798.5,5798.25,5798.25,19,34,25
2024-09-27,02:40:00,5798.5,5798.5,5798.25,5798.25,17,27,25
2024-09-27,02:41:00,5798.25,5799.0,5798.0,5798.25,41,69,25
2024-09-27,02:42:00,5798.5,5799.25,5798.5,5798.5,46,111,25
2024-09-27,02:43:00,5798.25,5798.5,5798.25,5798.5,53,127,25
